2026-07-15 16:26:48,166 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:27:47,185 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:27:47,699 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:27:48,215 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:28:22,177 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:22,340 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:22,374 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:22,376 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:22,378 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:22,380 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:22,759 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:28:22,762 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:28:22,763 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 16:28:22,767 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 16:28:22,769 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 16:28:22,771 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:28:22,925 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:22,934 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:22,941 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15 "HTTP/2 200 OK"
2026-07-15 16:28:22,946 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 16:28:22,947 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 16:28:23,099 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id%2Cdepartment_name "HTTP/2 200 OK"
2026-07-15 16:28:23,103 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:28:23,105 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=25 "HTTP/2 206 Partial Content"
2026-07-15 16:28:23,110 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=id&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 16:28:23,114 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.9674d59a-54b0-4ec7-aa84-aca0980ebeac&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 16:28:23,118 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=start_date%2Cend_date&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-09 "HTTP/2 200 OK"
2026-07-15 16:28:23,304 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:23,306 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:23,309 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:23,310 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:23,311 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=department_id "HTTP/2 200 OK"
2026-07-15 16:28:23,316 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id "HTTP/2 200 OK"
2026-07-15 16:28:23,486 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:23,496 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 16:28:23,498 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:28:23,501 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=id "HTTP/2 200 OK"
2026-07-15 16:28:23,506 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 16:28:23,508 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:28:23,631 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id%2Cdepartment_name "HTTP/2 200 OK"
2026-07-15 16:28:23,649 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:23,657 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 16:28:23,659 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/shifts?select=id "HTTP/2 200 OK"
2026-07-15 16:28:23,660 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 16:28:23,663 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=25 "HTTP/2 206 Partial Content"
2026-07-15 16:28:23,927 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=department_id "HTTP/2 200 OK"
2026-07-15 16:28:23,927 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 16:28:23,929 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=start_date%2Cend_date&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-09 "HTTP/2 200 OK"
2026-07-15 16:28:23,931 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15&late_minutes=gt.0 "HTTP/2 200 OK"
2026-07-15 16:28:23,935 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.9674d59a-54b0-4ec7-aa84-aca0980ebeac&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 16:28:24,081 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:24,082 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:24,298 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 16:28:24,300 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 16:28:24,448 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15 "HTTP/2 200 OK"
2026-07-15 16:28:24,726 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=id&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 16:28:24,980 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id "HTTP/2 200 OK"
2026-07-15 16:28:25,146 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=id "HTTP/2 200 OK"
2026-07-15 16:28:25,296 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/shifts?select=id "HTTP/2 200 OK"
2026-07-15 16:28:25,454 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15&late_minutes=gt.0 "HTTP/2 200 OK"
2026-07-15 16:28:46,830 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:28:47,302 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:28:47,580 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:29:46,699 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:29:47,350 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:29:47,721 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:30:47,420 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:30:47,786 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:30:47,945 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:31:56,543 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:31:56,954 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:31:57,204 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:32:56,347 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:32:56,620 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:32:57,064 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:33:54,642 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:33:54,966 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:33:55,278 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:33:55,497 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:33:55,689 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:33:55,831 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:33:55,871 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:33:56,206 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:33:56,380 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:37:57,928 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:57,999 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,000 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,001 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,007 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,014 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,336 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,337 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,339 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,342 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:58,346 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:59,976 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:37:59,978 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:38:00,410 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,496 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,543 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,616 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,626 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,656 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:38:00,663 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,666 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:38:00,702 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:38:00,764 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:38:00,802 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:38:00,848 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:38:00,921 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,953 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,955 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,956 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:00,958 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:01,072 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:38:01,103 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:38:01,107 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:38:01,108 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:38:01,110 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:38:01,464 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:01,567 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:01,615 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 16:38:01,717 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=20 "HTTP/2 206 Partial Content"
2026-07-15 16:38:01,888 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:38:01,890 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 16:38:02,049 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:02,054 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 16:38:02,199 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
